fid,GID_0,COUNTRY,GID_1,NAME_1,GID_2,NAME_2,TYPE_2,ENGTYPE_2,POPULATION,ID
14719,USA,United States,USA.25_1,Mississippi,USA.25.55_1,Pearl River,County,County,64246,14719
14720,USA,United States,USA.25_1,Mississippi,USA.25.56_1,Perry,County,County,12091,14720
14721,USA,United States,USA.25_1,Mississippi,USA.25.57_1,Pike,County,County,42127,14721
14722,USA,United States,USA.25_1,Mississippi,USA.25.58_1,Pontotoc,County,County,33522,14722
14723,USA,United States,USA.25_1,Mississippi,USA.25.59_1,Prentiss,County,County,25210,14723
14724,USA,United States,USA.25_1,Mississippi,USA.25.60_1,Quitman,County,County,6504,14724
14725,USA,United States,USA.25_1,Mississippi,USA.25.61_1,Rankin,County,County,173707,14725
14726,USA,United States,USA.25_1,Mississippi,USA.25.62_1,Scott,County,County,27800,14726
14727,USA,United States,USA.25_1,Mississippi,USA.25.63_1,Sharkey,County,County,3662,14727
14728,USA,United States,USA.25_1,Mississippi,USA.25.64_1,Simpson,County,County,27650,14728
14729,USA,United States,USA.25_1,Mississippi,USA.25.65_1,Smith,County,County,16634,14729
14730,USA,United States,USA.25_1,Mississippi,USA.25.66_1,Stone,County,County,23269,14730
14731,USA,United States,USA.25_1,Mississippi,USA.25.67_1,Sunflower,County,County,25648,14731
14732,USA,United States,USA.25_1,Mississippi,USA.25.68_1,Tallahatchie,County,County,15868,14732
14733,USA,United States,USA.25_1,Mississippi,USA.25.69_1,Tate,County,County,32757,14733
14734,USA,United States,USA.25_1,Mississippi,USA.25.70_1,Tippah,County,County,23504,14734
14735,USA,United States,USA.25_1,Mississippi,USA.25.71_1,Tishomingo,County,County,20152,14735
14736,USA,United States,USA.25_1,Mississippi,USA.25.72_1,Tunica,County,County,12543,14736
14737,USA,United States,USA.25_1,Mississippi,USA.25.73_1,Union,County,County,28705,14737
14738,USA,United States,USA.25_1,Mississippi,USA.25.74_1,Walthall,County,County,15723,14738
14739,USA,United States,USA.25_1,Mississippi,USA.25.75_1,Warren,County,County,47861,14739
14740,USA,United States,USA.25_1,Mississippi,USA.25.76_1,Washington,County,County,41490,14740
14741,USA,United States,USA.25_1,Mississippi,USA.25.77_1,Wayne,County,County,20253,14741
14742,USA,United States,USA.25_1,Mississippi,USA.25.78_1,Webster,County,County,9923,14742
14743,USA,United States,USA.25_1,Mississippi,USA.25.79_1,Wilkinson,County,County,9391,14743
14744,USA,United States,USA.25_1,Mississippi,USA.25.80_1,Winston,County,County,18464,14744
14745,USA,United States,USA.25_1,Mississippi,USA.25.81_1,Yalobusha,County,County,12398,14745
14746,USA,United States,USA.25_1,Mississippi,USA.25.82_1,Yazoo,County,County,28008,14746
14747,USA,United States,USA.30_1,New Hampshire,USA.30.1_1,Belknap,County,County,64515,14747
14748,USA,United States,USA.30_1,New Hampshire,USA.30.2_1,Carroll,County,County,52166,14748
14749,USA,United States,USA.30_1,New Hampshire,USA.30.3_1,Cheshire,County,County,81700,14749
14750,USA,United States,USA.30_1,New Hampshire,USA.30.4_1,Coos,County,County,33052,14750
14751,USA,United States,USA.30_1,New Hampshire,USA.30.5_1,Grafton,County,County,97380,14751
14752,USA,United States,USA.30_1,New Hampshire,USA.30.6_1,Hillsborough,County,County,418767,14752
14753,USA,United States,USA.30_1,New Hampshire,USA.30.7_1,Merrimack,County,County,158368,14753
14754,USA,United States,USA.30_1,New Hampshire,USA.30.8_1,Rockingham,County,County,312390,14754
14755,USA,United States,USA.30_1,New Hampshire,USA.30.9_1,Strafford,County,County,131779,14755
14756,USA,United States,USA.30_1,New Hampshire,USA.30.10_1,Sullivan,County,County,47402,14756
14757,USA,United States,USA.31_1,New Jersey,USA.31.1_1,Atlantic,County,County,289332,14757
14758,USA,United States,USA.31_1,New Jersey,USA.31.2_1,Bergen,County,County,939026,14758
14759,USA,United States,USA.31_1,New Jersey,USA.31.3_1,Burlington,County,County,477789,14759
14760,USA,United States,USA.31_1,New Jersey,USA.31.4_1,Camden,County,County,518228,14760
14761,USA,United States,USA.31_1,New Jersey,USA.31.5_1,Cape May,County,County,88639,14761
14762,USA,United States,USA.31_1,New Jersey,USA.31.6_1,Cumberland,County,County,168187,14762
14763,USA,United States,USA.31_1,New Jersey,USA.31.7_1,Essex,County,County,777647,14763
14764,USA,United States,USA.31_1,New Jersey,USA.31.8_1,Gloucester,County,County,327221,14764
14765,USA,United States,USA.31_1,New Jersey,USA.31.9_1,Hudson,County,County,650469,14765
14766,USA,United States,USA.31_1,New Jersey,USA.31.10_1,Hunterdon,County,County,135976,14766
14767,USA,United States,USA.31_1,New Jersey,USA.31.11_1,Mercer,County,County,382237,14767
14768,USA,United States,USA.31_1,New Jersey,USA.31.12_1,Middlesex,County,County,873335,14768
14769,USA,United States,USA.31_1,New Jersey,USA.31.13_1,Monmouth,County,County,634598,14769
14770,USA,United States,USA.31_1,New Jersey,USA.31.14_1,Morris,County,County,514290,14770
14771,USA,United States,USA.31_1,New Jersey,USA.31.15_1,Ocean,County,County,631028,14771
14772,USA,United States,USA.31_1,New Jersey,USA.31.16_1,Passaic,County,County,504840,14772
14773,USA,United States,USA.31_1,New Jersey,USA.31.17_1,Salem,County,County,67285,14773
14774,USA,United States,USA.31_1,New Jersey,USA.31.18_1,Somerset,County,County,348465,14774
14775,USA,United States,USA.31_1,New Jersey,USA.31.19_1,Sussex,County,County,154904,14775
14776,USA,United States,USA.31_1,New Jersey,USA.31.20_1,Union,County,County,550587,14776
14777,USA,United States,USA.31_1,New Jersey,USA.31.21_1,Warren,County,County,115127,14777
14778,USA,United States,USA.33_1,New York,USA.33.1_1,Albany,County,County,314565,14778
14779,USA,United States,USA.33_1,New York,USA.33.2_1,Allegany,County,County,48004,14779
14780,USA,United States,USA.33_1,New York,USA.33.3_1,Bronx,County,County,1413923,14780
14781,USA,United States,USA.33_1,New York,USA.33.4_1,Broome,County,County,200708,14781
14782,USA,United States,USA.33_1,New York,USA.33.5_1,Cattaraugus,County,County,76136,14782
14783,USA,United States,USA.33_1,New York,USA.33.6_1,Cayuga,County,County,77737,14783
14784,USA,United States,USA.33_1,New York,USA.33.7_1,Chautauqua,County,County,129493,14784
14785,USA,United States,USA.33_1,New York,USA.33.8_1,Chemung,County,County,87121,14785
14786,USA,United States,USA.33_1,New York,USA.33.9_1,Chenango,County,County,50203,14786
14787,USA,United States,USA.33_1,New York,USA.33.10_1,Clinton,County,County,84709,14787
14788,USA,United States,USA.33_1,New York,USA.33.11_1,Columbia,County,County,62887,14788
14789,USA,United States,USA.33_1,New York,USA.33.12_1,Cortland,County,County,50019,14789
14790,USA,United States,USA.33_1,New York,USA.33.13_1,Delaware,County,County,47851,14790
14791,USA,United States,USA.33_1,New York,USA.33.14_1,Dutchess,County,County,314928,14791
14792,USA,United States,USA.33_1,New York,USA.33.15_1,Erie,County,County,888454,14792
14793,USA,United States,USA.33_1,New York,USA.33.16_1,Essex,County,County,39366,14793
14794,USA,United States,USA.33_1,New York,USA.33.17_1,Franklin,County,County,51949,14794
14795,USA,United States,USA.33_1,New York,USA.33.18_1,Fulton,County,County,55970,14795
14796,USA,United States,USA.33_1,New York,USA.33.19_1,Genesee,County,County,59044,14796
14797,USA,United States,USA.33_1,New York,USA.33.20_1,Greene,County,County,50382,14797
14798,USA,United States,USA.33_1,New York,USA.33.21_1,Hamilton,County,County,4432,14798
14799,USA,United States,USA.33_1,New York,USA.33.22_1,Herkimer,County,County,65804,14799
14800,USA,United States,USA.33_1,New York,USA.33.23_1,Jefferson,County,County,118945,14800
14801,USA,United States,USA.33_1,New York,USA.33.24_1,Kings,County,County,2525247,14801
14802,USA,United States,USA.33_1,New York,USA.33.25_1,Lake Ontario,Water body,Water body,14451,14802
14803,USA,United States,USA.33_1,New York,USA.33.26_1,Lewis,County,County,27359,14803
14804,USA,United States,USA.33_1,New York,USA.33.27_1,Livingston,County,County,66528,14804
14805,USA,United States,USA.33_1,New York,USA.33.28_1,Madison,County,County,77434,14805
14806,USA,United States,USA.33_1,New York,USA.33.29_1,Monroe,County,County,750476,14806
14807,USA,United States,USA.33_1,New York,USA.33.30_1,Montgomery,County,County,50746,14807
14808,USA,United States,USA.33_1,New York,USA.33.31_1,Nassau,County,County,1340368,14808
14809,USA,United States,USA.33_1,New York,USA.33.32_1,New York,County,County,1606330,14809
14810,USA,United States,USA.33_1,New York,USA.33.33_1,Niagara,County,County,208873,14810
14811,USA,United States,USA.33_1,New York,USA.33.34_1,Oneida,County,County,233368,14811
14812,USA,United States,USA.33_1,New York,USA.33.35_1,Onondaga,County,County,476163,14812
14813,USA,United States,USA.33_1,New York,USA.33.36_1,Ontario,County,County,116278,14813
14814,USA,United States,USA.33_1,New York,USA.33.37_1,Orange,County,County,406192,14814
14815,USA,United States,USA.33_1,New York,USA.33.38_1,Orleans,County,County,40773,14815
14816,USA,United States,USA.33_1,New York,USA.33.39_1,Oswego,County,County,119247,14816
14817,USA,United States,USA.33_1,New York,USA.33.40_1,Otsego,County,County,62547,14817
14818,USA,United States,USA.33_1,New York,USA.33.41_1,Putnam,County,County,105053,14818
14819,USA,United States,USA.33_1,New York,USA.33.42_1,Queens,County,County,2198413,14819
14820,USA,United States,USA.33_1,New York,USA.33.43_1,Rensselaer,County,County,168129,14820
14821,USA,United States,USA.33_1,New York,USA.33.44_1,Richmond,County,County,490810,14821
14822,USA,United States,USA.33_1,New York,USA.33.45_1,Rockland,County,County,337986,14822
14823,USA,United States,USA.33_1,New York,USA.33.46_1,Saint Lawrence,County,County,111454,14823
14824,USA,United States,USA.33_1,New York,USA.33.47_1,Saratoga,County,County,238077,14824
14825,USA,United States,USA.33_1,New York,USA.33.48_1,Schenectady,County,County,162965,14825
14826,USA,United States,USA.33_1,New York,USA.33.49_1,Schoharie,County,County,33835,14826
14827,USA,United States,USA.33_1,New York,USA.33.50_1,Schuyler,County,County,17512,14827
14828,USA,United States,USA.33_1,New York,USA.33.51_1,Seneca,County,County,37128,14828
14829,USA,United States,USA.33_1,New York,USA.33.52_1,Steuben,County,County,98796,14829
14830,USA,United States,USA.33_1,New York,USA.33.53_1,Suffolk,County,County,1553537,14830
14831,USA,United States,USA.33_1,New York,USA.33.54_1,Sullivan,County,County,81168,14831
14832,USA,United States,USA.33_1,New York,USA.33.55_1,Tioga,County,County,50104,14832
14833,USA,United States,USA.33_1,New York,USA.33.56_1,Tompkins,County,County,106823,14833
14834,USA,United States,USA.33_1,New York,USA.33.57_1,Ulster,County,County,188329,14834
14835,USA,United States,USA.33_1,New York,USA.33.58_1,Warren,County,County,66678,14835
14836,USA,United States,USA.33_1,New York,USA.33.59_1,Washington,County,County,67775,14836
14837,USA,United States,USA.33_1,New York,USA.33.60_1,Wayne,County,County,93536,14837
14838,USA,United States,USA.33_1,New York,USA.33.61_1,Westchester,County,County,960277,14838
14839,USA,United States,USA.33_1,New York,USA.33.62_1,Wyoming,County,County,41347,14839
14840,USA,United States,USA.33_1,New York,USA.33.63_1,Yates,County,County,26004,14840
14841,USA,United States,USA.34_1,North Carolina,USA.34.1_1,Alamance,County,County,173627,14841
14842,USA,United States,USA.34_1,North Carolina,USA.34.2_1,Alexander,County,County,41101,14842
14843,USA,United States,USA.34_1,North Carolina,USA.34.3_1,Alleghany,County,County,11493,14843
14844,USA,United States,USA.34_1,North Carolina,USA.34.4_1,Anson,County,County,28840,14844
14845,USA,United States,USA.34_1,North Carolina,USA.34.5_1,Ashe,County,County,30499,14845
14846,USA,United States,USA.34_1,North Carolina,USA.34.6_1,Avery,County,County,18193,14846
14847,USA,United States,USA.34_1,North Carolina,USA.34.7_1,Beaufort,County,County,49616,14847
14848,USA,United States,USA.34_1,North Carolina,USA.34.8_1,Bertie,County,County,22947,14848
14849,USA,United States,USA.34_1,North Carolina,USA.34.9_1,Bladen,County,County,38283,14849
14850,USA,United States,USA.34_1,North Carolina,USA.34.10_1,Brunswick,County,County,155193,14850
14851,USA,United States,USA.34_1,North Carolina,USA.34.11_1,Buncombe,County,County,275748,14851
14852,USA,United States,USA.34_1,North Carolina,USA.34.12_1,Burke,County,County,93000,14852
14853,USA,United States,USA.34_1,North Carolina,USA.34.13_1,Cabarrus,County,County,242686,14853
14854,USA,United States,USA.34_1,North Carolina,USA.34.14_1,Caldwell,County,County,88825,14854
14855,USA,United States,USA.34_1,North Carolina,USA.34.15_1,Camden,County,County,13952,14855
14856,USA,United States,USA.34_1,North Carolina,USA.34.16_1,Carteret,County,County,67894,14856
14857,USA,United States,USA.34_1,North Carolina,USA.34.17_1,Caswell,County,County,24243,14857
14858,USA,United States,USA.34_1,North Carolina,USA.34.18_1,Catawba,County,County,167845,14858
14859,USA,United States,USA.34_1,North Carolina,USA.34.19_1,Chatham,County,County,80548,14859
14860,USA,United States,USA.34_1,North Carolina,USA.34.20_1,Cherokee,County,County,30719,14860
14861,USA,United States,USA.34_1,North Carolina,USA.34.21_1,Chowan,County,County,14857,14861
14862,USA,United States,USA.34_1,North Carolina,USA.34.22_1,Clay,County,County,12327,14862
14863,USA,United States,USA.34_1,North Carolina,USA.34.23_1,Cleveland,County,County,100899,14863
14864,USA,United States,USA.34_1,North Carolina,USA.34.24_1,Columbus,County,County,61050,14864
14865,USA,United States,USA.34_1,North Carolina,USA.34.25_1,Craven,County,County,113927,14865
14866,USA,United States,USA.34_1,North Carolina,USA.34.26_1,Cumberland,County,County,336814,14866
14867,USA,United States,USA.34_1,North Carolina,USA.34.27_1,Currituck,County,County,29052,14867
14868,USA,United States,USA.34_1,North Carolina,USA.34.28_1,Dare,County,County,35049,14868
14869,USA,United States,USA.34_1,North Carolina,USA.34.29_1,Davidson,County,County,182082,14869
14870,USA,United States,USA.34_1,North Carolina,USA.34.30_1,Davie,County,County,48330,14870
14871,USA,United States,USA.34_1,North Carolina,USA.34.31_1,Duplin,County,County,69419,14871
14872,USA,United States,USA.34_1,North Carolina,USA.34.32_1,Durham,County,County,321422,14872
14873,USA,United States,USA.34_1,North Carolina,USA.34.33_1,Edgecombe,County,County,58448,14873
14874,USA,United States,USA.34_1,North Carolina,USA.34.34_1,Forsyth,County,County,399674,14874
14875,USA,United States,USA.34_1,North Carolina,USA.34.35_1,Franklin,County,County,77163,14875
14876,USA,United States,USA.34_1,North Carolina,USA.34.36_1,Gaston,County,County,222473,14876
14877,USA,United States,USA.34_1,North Carolina,USA.34.37_1,Gates,County,County,14030,14877
14878,USA,United States,USA.34_1,North Carolina,USA.34.38_1,Graham,County,County,9825,14878
14879,USA,United States,USA.34_1,North Carolina,USA.34.39_1,Granville,County,County,73295,14879
14880,USA,United States,USA.34_1,North Carolina,USA.34.40_1,Greene,County,County,24056,14880
14881,USA,United States,USA.34_1,North Carolina,USA.34.41_1,Guilford,County,County,567138,14881
14882,USA,United States,USA.34_1,North Carolina,USA.34.42_1,Halifax,County,County,52041,14882
14883,USA,United States,USA.34_1,North Carolina,USA.34.43_1,Harnett,County,County,144691,14883
14884,USA,United States,USA.34_1,North Carolina,USA.34.44_1,Haywood,County,County,64432,14884
14885,USA,United States,USA.34_1,North Carolina,USA.34.45_1,Henderson,County,County,126329,14885
14886,USA,United States,USA.34_1,North Carolina,USA.34.46_1,Hertford,County,County,26899,14886
14887,USA,United States,USA.34_1,North Carolina,USA.34.47_1,Hoke,County,County,65308,14887
14888,USA,United States,USA.34_1,North Carolina,USA.34.48_1,Hyde,County,County,5550,14888
14889,USA,United States,USA.34_1,North Carolina,USA.34.49_1,Iredell,County,County,205700,14889
14890,USA,United States,USA.34_1,North Carolina,USA.34.50_1,Jackson,County,County,48754,14890
14891,USA,United States,USA.34_1,North Carolina,USA.34.51_1,Johnston,County,County,234061,14891
14892,USA,United States,USA.34_1,North Carolina,USA.34.52_1,Jones,County,County,10217,14892
14893,USA,United States,USA.34_1,North Carolina,USA.34.53_1,Lee,County,County,68283,14893
14894,USA,United States,USA.34_1,North Carolina,USA.34.54_1,Lenoir,County,County,59637,14894
14895,USA,United States,USA.34_1,North Carolina,USA.34.55_1,Lincoln,County,County,96110,14895
14896,USA,United States,USA.34_1,North Carolina,USA.34.56_1,Macon,County,County,38522,14896
14897,USA,United States,USA.34_1,North Carolina,USA.34.57_1,Madison,County,County,22403,14897
14898,USA,United States,USA.34_1,North Carolina,USA.34.58_1,Martin,County,County,23482,14898
14899,USA,United States,USA.34_1,North Carolina,USA.34.59_1,McDowell,County,County,48083,14899
14900,USA,United States,USA.34_1,North Carolina,USA.34.60_1,Mecklenburg,County,County,1222156,14900
14901,USA,United States,USA.34_1,North Carolina,USA.34.61_1,Mitchell,County,County,15599,14901
14902,USA,United States,USA.34_1,North Carolina,USA.34.62_1,Montgomery,County,County,28651,14902
14903,USA,United States,USA.34_1,North Carolina,USA.34.63_1,Moore,County,County,103788,14903
14904,USA,United States,USA.34_1,North Carolina,USA.34.64_1,Nash,County,County,104129,14904
14905,USA,United States,USA.34_1,North Carolina,USA.34.65_1,New Hanover,County,County,251314,14905
14906,USA,United States,USA.34_1,North Carolina,USA.34.66_1,Northampton,County,County,22428,14906
14907,USA,United States,USA.34_1,North Carolina,USA.34.67_1,Onslow,County,County,206304,14907
14908,USA,United States,USA.34_1,North Carolina,USA.34.68_1,Orange,County,County,156209,14908
14909,USA,United States,USA.34_1,North Carolina,USA.34.69_1,Pamlico,County,County,12883,14909
14910,USA,United States,USA.34_1,North Carolina,USA.34.70_1,Pasquotank,County,County,46472,14910
14911,USA,United States,USA.34_1,North Carolina,USA.34.71_1,Pender,County,County,64314,14911
14912,USA,United States,USA.34_1,North Carolina,USA.34.72_1,Perquimans,County,County,15114,14912
14913,USA,United States,USA.34_1,North Carolina,USA.34.73_1,Person,County,County,43596,14913
14914,USA,United States,USA.34_1,North Carolina,USA.34.74_1,Pitt,County,County,211207,14914
14915,USA,United States,USA.34_1,North Carolina,USA.34.75_1,Polk,County,County,22720,14915
14916,USA,United States,USA.34_1,North Carolina,USA.34.76_1,Randolph,County,County,154123,14916
14917,USA,United States,USA.34_1,North Carolina,USA.34.77_1,Richmond,County,County,46512,14917
14918,USA,United States,USA.34_1,North Carolina,USA.34.78_1,Robeson,County,County,146451,14918
14919,USA,United States,USA.34_1,North Carolina,USA.34.79_1,Rockingham,County,County,95494,14919
14920,USA,United States,USA.34_1,North Carolina,USA.34.80_1,Rowan,County,County,143240,14920
